PData,SData,TData,BData,EData,PCData,SCData,TCData,BCData,WData,WCData,YData,YCData
,20984.0,,28176,,22928.0,25264.0,,26976.0,,,,
,20984.0,,28176,,22895.0,25248.0,,26984.0,,,,
,20976.0,,28168,,22914.0,25264.0,,26984.0,,,,
,20984.0,,28144,,22907.0,25256.0,,26968.0,,,,
,20952.0,,28160,,22902.0,25256.0,,26976.0,,,,
,20984.0,,28168,,22906.0,25256.0,,26992.0,,,,
,20952.0,,28184,,22906.0,25248.0,,26992.0,,,,
,20984.0,,28168,,22931.0,25264.0,,27000.0,,,,
,20944.0,,28168,,22932.0,25232.0,,27016.0,,,,
,20968.0,,28176,,22931.0,25248.0,,27000.0,,,,
,20976.0,,28168,,22943.0,25216.0,,27000.0,,,,
,20944.0,,28176,,22919.0,25232.0,,26992.0,,,,
,20968.0,,28168,,22946.0,25240.0,,26976.0,,,,
,20952.0,,28184,,22934.0,25280.0,,26984.0,,,,
,20976.0,,28160,,22917.0,25232.0,,26992.0,,,,
,20952.0,,28184,,22930.0,25248.0,,26968.0,,,,
,20936.0,,28168,,22923.0,25256.0,,27016.0,,,,
,20920.0,,28168,,22948.0,25232.0,,26984.0,,,,
,20944.0,,28200,,22941.0,25232.0,,26992.0,,,,
,20928.0,,28176,,22939.0,25256.0,,27008.0,,,,
,20968.0,,28176,,22941.0,25224.0,,27000.0,,,,
,20968.0,,28184,,22915.0,25240.0,,26984.0,,,,
,20920.0,,28184,,22930.0,25208.0,,26992.0,,,,
,20936.0,,28152,,22911.0,25224.0,,27000.0,,,,
,20952.0,,28200,,22912.0,25240.0,,27000.0,,,,
,20960.0,,28192,,22926.0,25224.0,,27000.0,,,,
,20960.0,,28184,,22917.0,25240.0,,27000.0,,,,
,20936.0,,28184,,22938.0,25184.0,,26984.0,,,,
,20928.0,,28168,,22949.0,25256.0,,26992.0,,,,
,20928.0,,28168,,22937.0,25208.0,,26992.0,,,,
,20928.0,,28192,,22941.0,25192.0,,27008.0,,,,
,20920.0,,28168,,22904.0,25216.0,,27024.0,,,,
,20920.0,,28176,,22916.0,25216.0,,26992.0,,,,
,20920.0,,28176,,22914.0,25216.0,,27000.0,,,,
,20880.0,,28200,,22902.0,25200.0,,27024.0,,,,
,20960.0,,28184,,22904.0,25200.0,,26992.0,,,,
,20904.0,,28176,,22897.0,25192.0,,27016.0,,,,
,20920.0,,28168,,22934.0,25168.0,,26992.0,,,,
,20904.0,,28176,,22931.0,25168.0,,27024.0,,,,
,20928.0,,28184,,22937.0,25184.0,,27016.0,,,,
,20912.0,,28176,,22931.0,25184.0,,27000.0,,,,
,20896.0,,28208,,22896.0,25152.0,,26992.0,,,,
,20920.0,,28200,,22906.0,25136.0,,27024.0,,,,
,20912.0,,28184,,22908.0,25160.0,,27024.0,,,,
,20944.0,,28208,,22914.0,25168.0,,27024.0,,,,
,20880.0,,28200,,22929.0,25168.0,,27016.0,,,,
,20896.0,,28200,,22910.0,25152.0,,27032.0,,,,
,20888.0,,28184,,22976.0,25136.0,,27024.0,,,,
,20856.0,,28192,,22974.0,25120.0,,27000.0,,,,
,20896.0,,28184,,22976.0,25160.0,,27024.0,,,,
,20848.0,,28192,,22981.0,25144.0,,27016.0,,,,
,20848.0,,28192,,22957.0,25184.0,,27040.0,,,,
,20864.0,,28192,,22961.0,25152.0,,27016.0,,,,
,20856.0,,28168,,22950.0,25136.0,,27016.0,,,,
,20864.0,,28208,,22949.0,25136.0,,27008.0,,,,
,20904.0,,28192,,22940.0,25144.0,,26992.0,,,,
,20872.0,,28200,,22929.0,25128.0,,27016.0,,,,
,20872.0,,28200,,22982.0,25160.0,,27008.0,,,,
,20856.0,,28184,,22980.0,25152.0,,27024.0,,,,
,20832.0,,28208,,22974.0,25176.0,,27024.0,,,,
,20888.0,,28208,,22978.0,25208.0,,27016.0,,,,
,20840.0,,28192,,22949.0,25224.0,,26984.0,,,,
,20840.0,,28208,,22954.0,25272.0,,26992.0,,,,
,20856.0,,28224,,22949.0,25304.0,,26952.0,,,,
,20840.0,,28200,,22944.0,25344.0,,26936.0,,,,
,20800.0,,28200,,22943.0,25368.0,,26960.0,,,,
,20824.0,,28216,,22936.0,25392.0,,26936.0,,,,
,20808.0,,28224,,22973.0,25408.0,,26928.0,,,,
,20880.0,,28200,,22966.0,25416.0,,26928.0,,,,
,20856.0,,28216,,22971.0,25448.0,,26928.0,,,,
,20864.0,,28184,,22966.0,25448.0,,26912.0,,,,
,20904.0,,28168,,22949.0,25504.0,,26904.0,,,,
,20944.0,,28176,,22963.0,25472.0,,26896.0,,,,
,20976.0,,28168,,22953.0,25480.0,,26904.0,,,,
,21024.0,,28136,,22940.0,25512.0,,26904.0,,,,
,21056.0,,28144,,22950.0,25504.0,,26896.0,,,,
,21080.0,,28120,,22946.0,25488.0,,26904.0,,,,
,21096.0,,28120,,22969.0,25472.0,,26896.0,,,,
,21136.0,,28152,,22973.0,25504.0,,26904.0,,,,
,21088.0,,28128,,22973.0,25520.0,,26920.0,,,,
,21152.0,,28120,,22962.0,25480.0,,26872.0,,,,
,21112.0,,28136,,22945.0,25504.0,,26912.0,,,,
,21128.0,,28128,,22959.0,25496.0,,26896.0,,,,
,21120.0,,28144,,22945.0,25464.0,,26880.0,,,,
,21096.0,,28128,,22948.0,25504.0,,26912.0,,,,
,21136.0,,28160,,22948.0,25488.0,,26904.0,,,,
,21088.0,,28144,,22934.0,25472.0,,26904.0,,,,
,21120.0,,28136,,22970.0,25480.0,,26904.0,,,,
,21096.0,,28112,,22959.0,25488.0,,26896.0,,,,
,21080.0,,28152,,22957.0,25504.0,,26904.0,,,,
,21120.0,,28128,,22957.0,25512.0,,26912.0,,,,
,21152.0,,28120,,22918.0,25480.0,,26904.0,,,,
,21128.0,,28128,,22942.0,25480.0,,26904.0,,,,
,21120.0,,28136,,22926.0,25504.0,,26904.0,,,,
,21120.0,,28128,,22924.0,25496.0,,26904.0,,,,
,21120.0,,28136,,22930.0,25504.0,,26904.0,,,,
,21112.0,,28112,,22920.0,25480.0,,26896.0,,,,
,21088.0,,28120,,22957.0,25520.0,,26888.0,,,,
,21120.0,,28120,,22958.0,25472.0,,26888.0,,,,
,21088.0,,28128,,22952.0,25528.0,,26904.0,,,,
,21080.0,,28136,,22953.0,25488.0,,26920.0,,,,
,21120.0,,28160,,22928.0,25496.0,,26880.0,,,,
,21088.0,,28136,,22933.0,25512.0,,26904.0,,,,
,21080.0,,28168,,22912.0,25488.0,,26888.0,,,,
,21072.0,,28144,,22912.0,25488.0,,26912.0,,,,
,21088.0,,28144,,22909.0,25520.0,,26880.0,,,,
,21072.0,,28128,,22912.0,25504.0,,26896.0,,,,
,21080.0,,28160,,22916.0,25504.0,,26904.0,,,,
,21096.0,,28152,,22918.0,25488.0,,26912.0,,,,
,21056.0,,28128,,22909.0,25472.0,,26912.0,,,,
,21072.0,,28120,,22908.0,25488.0,,26904.0,,,,
,21048.0,,28144,,22909.0,25480.0,,26888.0,,,,
,21040.0,,28152,,22926.0,25456.0,,26912.0,,,,
,21056.0,,28160,,22913.0,25448.0,,26912.0,,,,
,21056.0,,28144,,22908.0,25448.0,,26936.0,,,,
,21024.0,,28160,,22914.0,25432.0,,26904.0,,,,
,21024.0,,28144,,22907.0,25432.0,,26904.0,,,,
,21024.0,,28128,,22937.0,25416.0,,26912.0,,,,
,21008.0,,28160,,22937.0,25440.0,,26936.0,,,,
,20984.0,,28184,,22933.0,25432.0,,26920.0,,,,
,21000.0,,28184,,22933.0,25408.0,,26904.0,,,,
,21016.0,,28152,,22936.0,25400.0,,26896.0,,,,
,21032.0,,28160,,22944.0,25392.0,,26912.0,,,,
,21008.0,,28160,,22948.0,25384.0,,26920.0,,,,
,20992.0,,28152,,22948.0,25424.0,,26904.0,,,,
,21000.0,,28160,,22956.0,25392.0,,26912.0,,,,
,21016.0,,28184,,22929.0,25424.0,,26912.0,,,,
,21008.0,,28176,,22963.0,25376.0,,26920.0,,,,
,20992.0,,28168,,22959.0,25376.0,,26928.0,,,,
,21000.0,,28160,,22961.0,25352.0,,26928.0,,,,
,21032.0,,28160,,22958.0,25368.0,,26920.0,,,,
,20984.0,,28160,,22943.0,25376.0,,26912.0,,,,
,20952.0,,28192,,22943.0,25360.0,,26912.0,,,,
,20992.0,,28168,,22943.0,25336.0,,26936.0,,,,
,20944.0,,28176,,22938.0,25392.0,,26928.0,,,,
,20992.0,,28168,,22936.0,25376.0,,26912.0,,,,
,20944.0,,28176,,22925.0,25408.0,,26928.0,,,,
,20960.0,,28160,,22962.0,25432.0,,26912.0,,,,
,20944.0,,28184,,22959.0,25496.0,,26904.0,,,,
,20960.0,,28184,,22957.0,25544.0,,26880.0,,,,
,20896.0,,28168,,22958.0,25576.0,,26848.0,,,,
,20928.0,,28192,,22944.0,25616.0,,26856.0,,,,
,20944.0,,28176,,22940.0,25640.0,,26840.0,,,,
,20936.0,,28192,,22925.0,25656.0,,26840.0,,,,
,20952.0,,28192,,22918.0,25720.0,,26840.0,,,,
,20936.0,,28160,,22925.0,25712.0,,26832.0,,,,
,20944.0,,28168,,22921.0,25712.0,,26840.0,,,,
,20944.0,,28168,,22943.0,25744.0,,26800.0,,,,
,20992.0,,28160,,22949.0,25744.0,,26808.0,,,,
,21000.0,,28160,,22945.0,25776.0,,26816.0,,,,
,21064.0,,28168,,22947.0,25816.0,,26824.0,,,,
,21088.0,,28128,,22919.0,25768.0,,26800.0,,,,
,21136.0,,28136,,22929.0,25776.0,,26808.0,,,,
,21136.0,,28128,,22916.0,25808.0,,26792.0,,,,
,21176.0,,28128,,22917.0,25776.0,,26800.0,,,,
,21184.0,,28120,,22927.0,25752.0,,26824.0,,,,
,21168.0,,28120,,22928.0,25768.0,,26816.0,,,,
,21216.0,,28112,,22957.0,25752.0,,26800.0,,,,
,21192.0,,28112,,22958.0,25784.0,,26808.0,,,,
,21176.0,,28104,,22956.0,25752.0,,26816.0,,,,
,21224.0,,28096,,22962.0,25784.0,,26832.0,,,,
,21200.0,,28136,,22940.0,25744.0,,26808.0,,,,
,21184.0,,28120,,22947.0,25768.0,,26824.0,,,,
,21208.0,,28104,,22927.0,25752.0,,26840.0,,,,
,21200.0,,28104,,22920.0,25728.0,,26832.0,,,,
,21192.0,,28120,,22922.0,25744.0,,26824.0,,,,
,21200.0,,28128,,22926.0,25776.0,,26816.0,,,,
,21216.0,,28104,,22961.0,25744.0,,26792.0,,,,
,21216.0,,28104,,22951.0,25736.0,,26816.0,,,,
,21200.0,,28112,,22950.0,25736.0,,26816.0,,,,
,21208.0,,28120,,22953.0,25728.0,,26840.0,,,,
,21200.0,,28128,,22941.0,25760.0,,26840.0,,,,
,21176.0,,28152,,22934.0,25760.0,,26816.0,,,,
,21152.0,,28112,,22934.0,25736.0,,26816.0,,,,
,21136.0,,28136,,22924.0,25752.0,,26808.0,,,,
,21160.0,,28120,,22918.0,25744.0,,26824.0,,,,
,21192.0,,28152,,22915.0,25752.0,,26816.0,,,,
,21176.0,,28128,,22941.0,25720.0,,26848.0,,,,
,21152.0,,28128,,22938.0,25712.0,,26800.0,,,,
,21184.0,,28136,,22937.0,25696.0,,26808.0,,,,
,21192.0,,28128,,22940.0,25736.0,,26824.0,,,,
,21160.0,,28112,,22921.0,25752.0,,26840.0,,,,
,21160.0,,28136,,22924.0,25704.0,,26840.0,,,,
,21168.0,,28144,,22913.0,25696.0,,26840.0,,,,
,21152.0,,28136,,22905.0,25696.0,,26840.0,,,,
,21128.0,,28120,,22909.0,25688.0,,26832.0,,,,
,21152.0,,28144,,22905.0,25688.0,,26840.0,,,,
,21176.0,,28136,,22910.0,25688.0,,26832.0,,,,
,21144.0,,28112,,22903.0,25648.0,,26824.0,,,,
,21112.0,,28128,,22906.0,25656.0,,26840.0,,,,
,21104.0,,28144,,22904.0,25672.0,,26840.0,,,,
,21144.0,,28144,,22901.0,25648.0,,26840.0,,,,
,21112.0,,28160,,22912.0,25672.0,,26816.0,,,,
,21120.0,,28136,,22902.0,25672.0,,26848.0,,,,
,21096.0,,28152,,22906.0,25632.0,,26848.0,,,,
,21120.0,,28168,,22918.0,25648.0,,26808.0,,,,
,21096.0,,28168,,22914.0,25640.0,,26848.0,,,,
,21096.0,,28144,,22957.0,25600.0,,26848.0,,,,
,21096.0,,28144,,22958.0,25616.0,,26872.0,,,,
,21080.0,,28184,,22976.0,25632.0,,26848.0,,,,
,21088.0,,28176,,22972.0,25616.0,,26840.0,,,,
,21056.0,,28176,,22954.0,25616.0,,26840.0,,,,
,21040.0,,28160,,22963.0,25608.0,,26864.0,,,,
,21040.0,,28176,,22948.0,25608.0,,26848.0,,,,
,21056.0,,28168,,22944.0,25560.0,,26856.0,,,,
,21080.0,,28176,,22939.0,25584.0,,26872.0,,,,
,21048.0,,28152,,22929.0,25568.0,,26856.0,,,,
,21000.0,,28168,,22943.0,25576.0,,26864.0,,,,
,21000.0,,28184,,22947.0,25576.0,,26856.0,,,,
,21024.0,,28168,,22944.0,25616.0,,26840.0,,,,
,21008.0,,28192,,22940.0,25624.0,,26848.0,,,,
,20976.0,,28184,,22947.0,25664.0,,26832.0,,,,
,21000.0,,28192,,22945.0,25720.0,,26808.0,,,,
,20976.0,,28160,,22932.0,25752.0,,26800.0,,,,
,20984.0,,28208,,22933.0,25800.0,,26832.0,,,,
,20960.0,,28200,,22936.0,25848.0,,26808.0,,,,
,20968.0,,28208,,22930.0,25880.0,,26776.0,,,,
,20992.0,,28176,,22929.0,25888.0,,26800.0,,,,
,20984.0,,28192,,22929.0,25912.0,,26752.0,,,,
,20960.0,,28192,,22931.0,25904.0,,26768.0,,,,
,20976.0,,28184,,22934.0,25920.0,,26752.0,,,,
,20992.0,,28184,,22936.0,25920.0,,26760.0,,,,
,20992.0,,28168,,22944.0,25936.0,,26752.0,,,,
,21016.0,,28176,,22932.0,25920.0,,26736.0,,,,
,21080.0,,28160,,22931.0,25944.0,,26752.0,,,,
,21104.0,,28144,,22935.0,25928.0,,26744.0,,,,
,21136.0,,28136,,22926.0,25912.0,,26776.0,,,,
,21136.0,,28120,,22958.0,25920.0,,26752.0,,,,
,21144.0,,28120,,22960.0,25928.0,,26760.0,,,,
,21208.0,,28136,,22959.0,25912.0,,26760.0,,,,
,21136.0,,28120,,22957.0,25904.0,,26752.0,,,,
,21176.0,,28120,,22954.0,25864.0,,26768.0,,,,
,21160.0,,28120,,22937.0,25920.0,,26760.0,,,,
,21136.0,,28144,,22939.0,25904.0,,26784.0,,,,
,21168.0,,28144,,22930.0,25856.0,,26768.0,,,,
,21136.0,,28136,,22929.0,25896.0,,26776.0,,,,
,21152.0,,28136,,22924.0,25872.0,,26776.0,,,,
,21152.0,,28160,,22945.0,25864.0,,26760.0,,,,
,21136.0,,28144,,22951.0,25872.0,,26792.0,,,,
,21120.0,,28144,,22938.0,25872.0,,26784.0,,,,
,21104.0,,28144,,22946.0,25864.0,,26792.0,,,,
,21120.0,,28152,,22937.0,25856.0,,26800.0,,,,
,21072.0,,28176,,22935.0,25872.0,,26768.0,,,,
,21072.0,,28128,,22920.0,25856.0,,26768.0,,,,
,21088.0,,28144,,22917.0,25872.0,,26776.0,,,,
,21088.0,,28168,,22917.0,25880.0,,26776.0,,,,
,21080.0,,28176,,22903.0,25864.0,,26784.0,,,,
,21064.0,,28176,,22914.0,25840.0,,26800.0,,,,
,21080.0,,28160,,22955.0,25840.0,,26776.0,,,,
,21072.0,,28184,,22946.0,25840.0,,26792.0,,,,
,21080.0,,28192,,22942.0,25824.0,,26792.0,,,,
,21072.0,,28168,,22947.0,25848.0,,26784.0,,,,
,21032.0,,28176,,22921.0,25816.0,,26800.0,,,,
,21080.0,,28160,,22914.0,25816.0,,26816.0,,,,
,21072.0,,28168,,22894.0,25824.0,,26808.0,,,,
,21056.0,,28144,,22899.0,25800.0,,26792.0,,,,
,21072.0,,28176,,22897.0,25808.0,,26800.0,,,,
,21056.0,,28184,,22904.0,25792.0,,26816.0,,,,
,21056.0,,28168,,22904.0,25808.0,,26816.0,,,,
,21056.0,,28176,,22889.0,25784.0,,26800.0,,,,
,21080.0,,28168,,22897.0,25792.0,,26808.0,,,,
,21032.0,,28184,,22894.0,25816.0,,26792.0,,,,
,21016.0,,28184,,22912.0,25768.0,,26784.0,,,,
,21040.0,,28184,,22899.0,25752.0,,26776.0,,,,
,21024.0,,28176,,22895.0,25736.0,,26832.0,,,,
,21024.0,,28192,,22897.0,25744.0,,26816.0,,,,
,21064.0,,28176,,22908.0,25736.0,,26816.0,,,,
,21048.0,,28192,,22931.0,25736.0,,26848.0,,,,
,21008.0,,28208,,22958.0,25696.0,,26840.0,,,,
,20984.0,,28200,,22967.0,25688.0,,26832.0,,,,
,21000.0,,28200,,22975.0,25720.0,,26824.0,,,,
,21000.0,,28192,,22964.0,25712.0,,26816.0,,,,
,20984.0,,28176,,22957.0,25680.0,,26808.0,,,,
,20984.0,,28200,,22943.0,25688.0,,26832.0,,,,
,20984.0,,28208,,22940.0,25696.0,,26808.0,,,,
,21000.0,,28192,,22944.0,25696.0,,26824.0,,,,
,20992.0,,28192,,22943.0,25664.0,,26848.0,,,,
,20984.0,,28216,,22951.0,25688.0,,26832.0,,,,
,20976.0,,28224,,22976.0,25656.0,,26848.0,,,,
,20960.0,,28216,,22968.0,25648.0,,26840.0,,,,
,20968.0,,28208,,22966.0,25656.0,,26856.0,,,,
,20960.0,,28208,,22967.0,25656.0,,26816.0,,,,
,20968.0,,28232,,22954.0,25672.0,,26816.0,,,,
,20968.0,,28216,,22945.0,25720.0,,26832.0,,,,
,20936.0,,28232,,22945.0,25784.0,,26800.0,,,,
,20968.0,,28208,,22939.0,25832.0,,26784.0,,,,
,20904.0,,28216,,22935.0,25872.0,,26744.0,,,,
,20952.0,,28224,,22954.0,25936.0,,26752.0,,,,
,20904.0,,28232,,22957.0,25976.0,,26768.0,,,,
,20896.0,,28216,,22963.0,26000.0,,26744.0,,,,
,20912.0,,28208,,22960.0,25984.0,,26712.0,,,,
,20920.0,,28232,,22956.0,26032.0,,26736.0,,,,
,20920.0,,28224,,22941.0,26032.0,,26720.0,,,,
,20952.0,,28200,,22924.0,26048.0,,26720.0,,,,
,21008.0,,28200,,22926.0,26064.0,,26712.0,,,,
,20992.0,,28184,,22925.0,26056.0,,26728.0,,,,
,21048.0,,28184,,22928.0,26080.0,,26712.0,,,,
,21080.0,,28168,,22941.0,26072.0,,26704.0,,,,
,21096.0,,28168,,22937.0,26096.0,,26696.0,,,,
,21144.0,,28136,,22950.0,26064.0,,26712.0,,,,
,21168.0,,28152,,22965.0,26040.0,,26688.0,,,,
,21160.0,,28136,,22957.0,26064.0,,26728.0,,,,
,21152.0,,28136,,22941.0,26032.0,,26720.0,,,,
,21184.0,,28176,,22933.0,26008.0,,26728.0,,,,
,21136.0,,28144,,22931.0,26032.0,,26712.0,,,,
,21168.0,,28168,,22928.0,26032.0,,26736.0,,,,
,21168.0,,28184,,22934.0,26008.0,,26744.0,,,,
,21184.0,,28168,,22948.0,25952.0,,26752.0,,,,
,21168.0,,28144,,22939.0,25968.0,,26760.0,,,,
,21160.0,,28176,,22957.0,25952.0,,26760.0,,,,
,21176.0,,28176,,22953.0,25968.0,,26736.0,,,,
,21160.0,,28152,,22954.0,25952.0,,26752.0,,,,
,21128.0,,28160,,22928.0,25968.0,,26728.0,,,,
,21136.0,,28152,,22924.0,25944.0,,26744.0,,,,
,21176.0,,28152,,22926.0,25928.0,,26752.0,,,,
,21144.0,,28152,,22929.0,25960.0,,26744.0,,,,
,21144.0,,28152,,22917.0,25936.0,,26760.0,,,,
,21128.0,,28160,,22932.0,25976.0,,26728.0,,,,
,21136.0,,28136,,22929.0,25936.0,,26760.0,,,,
,21096.0,,28176,,22943.0,25952.0,,26776.0,,,,
,21112.0,,28152,,22935.0,25912.0,,26760.0,,,,
,21120.0,,28160,,22936.0,25920.0,,26768.0,,,,
,21136.0,,28152,,22923.0,25936.0,,26752.0,,,,
,21112.0,,28184,,22904.0,25920.0,,26752.0,,,,
,21136.0,,28152,,22906.0,25912.0,,26776.0,,,,
,21128.0,,28176,,22902.0,25880.0,,26792.0,,,,
,21112.0,,28160,,22908.0,25904.0,,26776.0,,,,
,21112.0,,28160,,22917.0,25904.0,,26768.0,,,,
,21120.0,,28168,,22932.0,25880.0,,26752.0,,,,
,21128.0,,28176,,22925.0,25888.0,,26768.0,,,,
,21104.0,,28144,,22930.0,25872.0,,26760.0,,,,
,21120.0,,28184,,22930.0,25880.0,,26776.0,,,,
,21096.0,,28160,,22917.0,25824.0,,26800.0,,,,
,21112.0,,28168,,22903.0,25856.0,,26800.0,,,,
,21088.0,,28176,,22905.0,25848.0,,26784.0,,,,
,21088.0,,28152,,22896.0,25840.0,,26784.0,,,,
,21096.0,,28160,,22905.0,25848.0,,26784.0,,,,
,21112.0,,28168,,22906.0,25864.0,,26792.0,,,,
,21112.0,,28160,,22917.0,25800.0,,26800.0,,,,
,21072.0,,28176,,22899.0,25808.0,,26800.0,,,,
,21096.0,,28168,,22920.0,25800.0,,26784.0,,,,
,21064.0,,28168,,22913.0,25792.0,,26808.0,,,,
,21064.0,,28192,,22904.0,25776.0,,26784.0,,,,
,21056.0,,28184,,22901.0,25792.0,,26808.0,,,,
,21080.0,,28176,,22906.0,25760.0,,26800.0,,,,
,21024.0,,28192,,22912.0,25776.0,,26776.0,,,,
,21080.0,,28216,,22918.0,25760.0,,26816.0,,,,
,21056.0,,28200,,22932.0,25752.0,,26792.0,,,,
,21032.0,,28184,,22956.0,25760.0,,26808.0,,,,
,21016.0,,28208,,22942.0,25712.0,,26816.0,,,,
,21032.0,,28200,,22955.0,25704.0,,26824.0,,,,
,20968.0,,28200,,22957.0,25720.0,,26840.0,,,,
,20992.0,,28200,,22936.0,25696.0,,26824.0,,,,
,21008.0,,28192,,22926.0,25720.0,,26816.0,,,,
,21016.0,,28208,,22924.0,25720.0,,26832.0,,,,
,21008.0,,28200,,22924.0,25664.0,,26824.0,,,,
,20968.0,,28200,,22925.0,25672.0,,26832.0,,,,
,20984.0,,28192,,22943.0,25680.0,,26832.0,,,,
,20976.0,,28200,,22976.0,25680.0,,26848.0,,,,
,20984.0,,28200,,22965.0,25720.0,,26824.0,,,,
,21000.0,,28192,,22981.0,25744.0,,26800.0,,,,
,20952.0,,28224,,22963.0,25832.0,,26808.0,,,,
,20952.0,,28216,,22945.0,25856.0,,26760.0,,,,
,20960.0,,28200,,22934.0,25920.0,,26776.0,,,,
,20952.0,,28224,,22931.0,25960.0,,26752.0,,,,
,20968.0,,28208,,22928.0,25992.0,,26744.0,,,,
,20944.0,,28216,,22925.0,26040.0,,26720.0,,,,
,20960.0,,28208,,22939.0,26032.0,,26712.0,,,,
,20920.0,,28208,,22955.0,26040.0,,26736.0,,,,
,20952.0,,28224,,22957.0,26080.0,,26728.0,,,,
,20920.0,,28176,,22921.0,26064.0,,26680.0,,,,
,20984.0,,28184,,22929.0,26104.0,,26728.0,,,,
,20984.0,,28192,,22942.0,26112.0,,26688.0,,,,
,21040.0,,28168,,22930.0,26096.0,,26704.0,,,,
,21096.0,,28160,,22926.0,26144.0,,26696.0,,,,
,21104.0,,28168,,22930.0,26120.0,,26712.0,,,,
,21144.0,,28136,,22928.0,26048.0,,26704.0,,,,
,21176.0,,28136,,22961.0,26080.0,,26712.0,,,,
,21192.0,,28128,,22953.0,26048.0,,26728.0,,,,
,21216.0,,28144,,22953.0,26072.0,,26720.0,,,,
,21216.0,,28152,,22918.0,26056.0,,26712.0,,,,
,21224.0,,28144,,22939.0,26024.0,,26720.0,,,,
,21216.0,,28136,,22942.0,26040.0,,26720.0,,,,
,21224.0,,28152,,22939.0,26016.0,,26736.0,,,,
,21216.0,,28152,,22926.0,26016.0,,26712.0,,,,
,21224.0,,28128,,22920.0,26048.0,,26720.0,,,,
,21232.0,,28160,,22936.0,26024.0,,26744.0,,,,
,21224.0,,28128,,22931.0,26000.0,,26744.0,,,,
,21216.0,,28136,,22937.0,25968.0,,26720.0,,,,
,21208.0,,28120,,22932.0,26008.0,,26720.0,,,,
,21208.0,,28112,,22917.0,25968.0,,26712.0,,,,
,21232.0,,28120,,22906.0,26008.0,,26720.0,,,,
,21152.0,,28144,,22922.0,25992.0,,26728.0,,,,
,21184.0,,28144,,22911.0,25976.0,,26736.0,,,,
,21192.0,,28128,,22908.0,25984.0,,26728.0,,,,
,21224.0,,28144,,22905.0,25976.0,,26728.0,,,,
,21168.0,,28144,,22905.0,25976.0,,26752.0,,,,
,21192.0,,28160,,22912.0,25944.0,,26736.0,,,,
,21192.0,,28160,,22933.0,25968.0,,26728.0,,,,
,21160.0,,28136,,22931.0,25952.0,,26752.0,,,,
,21160.0,,28144,,22923.0,25992.0,,26752.0,,,,
,21152.0,,28152,,22885.0,25936.0,,26752.0,,,,
,21160.0,,28136,,22913.0,25944.0,,26736.0,,,,
,21200.0,,28128,,22890.0,25904.0,,26752.0,,,,
,21184.0,,28152,,22881.0,25936.0,,26752.0,,,,
,21192.0,,28144,,22893.0,25936.0,,26792.0,,,,
,21184.0,,28152,,22880.0,25912.0,,26760.0,,,,
,21192.0,,28112,,22891.0,25912.0,,26760.0,,,,
,21160.0,,28136,,22915.0,25896.0,,26752.0,,,,
,21160.0,,28128,,22910.0,25896.0,,26768.0,,,,
,21160.0,,28128,,22909.0,25896.0,,26760.0,,,,
,21160.0,,28136,,22867.0,25840.0,,26776.0,,,,
,21176.0,,28160,,22897.0,25848.0,,26776.0,,,,
,21160.0,,28128,,22878.0,25856.0,,26776.0,,,,
,21152.0,,28160,,22872.0,25856.0,,26784.0,,,,
,21144.0,,28144,,22864.0,25848.0,,26808.0,,,,
,21136.0,,28128,,22870.0,25848.0,,26784.0,,,,
,21144.0,,28128,,22890.0,25832.0,,26776.0,,,,
,21168.0,,28144,,22907.0,25816.0,,26784.0,,,,
,21136.0,,28128,,22908.0,25848.0,,26768.0,,,,
,21136.0,,28152,,22910.0,25824.0,,26808.0,,,,
,21120.0,,28136,,22860.0,25824.0,,26784.0,,,,
,21104.0,,28160,,22878.0,25792.0,,26784.0,,,,
,21112.0,,28160,,22873.0,25808.0,,26776.0,,,,
,21088.0,,28152,,22874.0,25784.0,,26792.0,,,,
,21096.0,,28136,,22879.0,25752.0,,26792.0,,,,
,21096.0,,28168,,22893.0,25800.0,,26784.0,,,,
,21096.0,,28184,,22931.0,25744.0,,26800.0,,,,
,21080.0,,28152,,22944.0,25728.0,,26816.0,,,,
,21072.0,,28144,,22955.0,25720.0,,26808.0,,,,
,21080.0,,28168,,22959.0,25720.0,,26800.0,,,,
,21072.0,,28160,,22949.0,25720.0,,26808.0,,,,
,21048.0,,28160,,22948.0,25704.0,,26808.0,,,,
,21048.0,,28176,,22938.0,25696.0,,26808.0,,,,
,21056.0,,28160,,22940.0,25696.0,,26824.0,,,,
,21048.0,,28160,,22934.0,25720.0,,26824.0,,,,
,21048.0,,28176,,22936.0,25688.0,,26816.0,,,,
,21048.0,,28176,,22944.0,25664.0,,26816.0,,,,
,21032.0,,28176,,22959.0,25696.0,,26824.0,,,,
,21000.0,,28192,,22958.0,25688.0,,26832.0,,,,
,21040.0,,28152,,22959.0,25728.0,,26832.0,,,,
,21024.0,,28184,,22956.0,25776.0,,26816.0,,,,
,21008.0,,28184,,22930.0,25800.0,,26760.0,,,,
,21000.0,,28200,,22925.0,25880.0,,26792.0,,,,
,21000.0,,28184,,22933.0,25920.0,,26768.0,,,,
,20968.0,,28176,,22914.0,25960.0,,26768.0,,,,
,20936.0,,28192,,22910.0,25968.0,,26728.0,,,,
,20952.0,,28184,,22918.0,26008.0,,26736.0,,,,
,20984.0,,28200,,22934.0,26000.0,,26752.0,,,,
,20928.0,,28200,,22933.0,26040.0,,26712.0,,,,
